110794,2012-05-20 22:09:50,2032,1,16,0
110794,2012-05-20 22:09:50,0,0,0,10
110794,2012-05-20 22:10:06,2032,1,1732,0
110794,2012-05-20 22:10:06,0,0,1,1
27674,2012-05-21 12:19:58,2032,1,12,0
27674,2012-05-21 12:19:58,0,0,1,1
57718,2012-05-15 04:39:22,2032,1,28,0
57718,2012-05-15 04:39:22,0,0,1,1
94626,2012-05-18 18:59:24,2032,1,181,0
94626,2012-05-18 18:59:24,0,0,1,1
26931,2012-05-21 01:38:43,2032,1,23,0
26931,2012-05-21 01:38:43,0,0,0,2
26931,2012-05-21 01:39:06,0,0,1,1
40376,2012-05-19 15:59:51,2032,1,188,0
40376,2012-05-19 15:59:51,0,0,1,1
90517,2012-05-14 19:31:24,2032,1,82,0
90517,2012-05-14 19:31:24,0,0,0,5
90517,2012-05-14 19:32:46,2032,1,19,0
90517,2012-05-14 19:32:46,0,0,1,1
33979,2012-05-17 23:46:16,2032,1,212,0
33979,2012-05-17 23:46:16,0,0,1,1
6744,2012-05-17 10:00:22,2032,1,110,0
6744,2012-05-17 10:00:22,0,0,1,1
73774,2012-05-20 21:02:43,2032,1,150,0
73774,2012-05-20 21:02:43,0,0,1,1
73552,2012-05-20 18:04:37,2032,1,54,0
73552,2012-05-20 18:04:37,0,0,1,1
125942,2012-05-13 04:47:36,2032,1,33,0
125942,2012-05-13 04:47:36,0,0,0,4
125942,2012-05-13 04:48:09,2032,1,18,0
125942,2012-05-13 04:48:09,0,0,1,1
91156,2012-05-19 17:25:18,2032,1,112,0
91156,2012-05-19 17:25:18,0,0,0,2
91526,2012-05-20 01:07:10,2032,1,105,0
91526,2012-05-20 01:07:10,0,0,0,4
91526,2012-05-20 01:08:55,2032,1,3090,0
91526,2012-05-20 01:08:55,0,0,1,1
81868,2012-05-20 23:20:57,2032,1,30,0
81868,2012-05-20 23:20:57,0,0,1,1
104707,2012-05-20 23:14:19,2032,1,63,0
104707,2012-05-20 23:14:19,0,0,1,1
90532,2012-05-20 20:47:00,2032,1,74,0
90532,2012-05-20 20:47:00,0,0,1,1
44656,2012-05-19 22:34:16,2032,1,214,0
44656,2012-05-19 22:34:16,0,0,1,1
68742,2012-05-19 14:16:38,2032,1,278,0
68742,2012-05-19 14:16:38,0,0,0,4
68742,2012-05-19 14:21:16,2032,1,31,0
68742,2012-05-19 14:21:16,0,0,1,1
46355,2012-05-21 09:07:39,2032,1,16,0
46355,2012-05-21 09:07:39,0,0,1,1
127321,2012-05-20 23:04:01,2032,1,47,0
127321,2012-05-20 23:04:01,0,0,1,1
75833,2012-05-16 15:10:49,2032,1,12,0
75833,2012-05-16 15:10:49,0,0,1,1
130859,2012-05-17 10:35:29,2032,1,15,0
130859,2012-05-17 10:35:29,0,0,0,2
130859,2012-05-17 10:35:44,2032,1,155,0
130859,2012-05-17 10:35:44,0,0,1,1
3672,2012-05-17 18:24:39,2032,1,152,0
3672,2012-05-17 18:24:39,0,0,1,1
91751,2012-05-21 03:39:24,2032,1,20,0
91751,2012-05-21 03:39:24,0,0,1,1
75685,2012-05-21 00:41:26,2032,1,108,0
75685,2012-05-21 00:41:26,0,0,1,1
110364,2012-05-12 13:30:03,2032,1,17,0
110364,2012-05-12 13:30:03,0,0,1,1
15382,2012-05-18 09:18:58,2032,1,87,0
15382,2012-05-18 09:18:58,0,0,1,1
72014,2012-05-19 09:48:09,0,0,0,4
72014,2012-05-19 09:48:16,2032,1,13,0
72014,2012-05-19 09:48:16,0,0,1,1
97825,2012-05-18 22:58:59,2032,1,146,0
97825,2012-05-18 22:58:59,0,0,0,3
97825,2012-05-18 23:01:25,0,0,1,1
104195,2012-05-21 04:45:49,2032,1,13,0
104195,2012-05-21 04:45:49,0,0,1,1
71767,2012-05-14 17:15:24,2032,1,11,0
71767,2012-05-14 17:15:24,0,0,0,10
71767,2012-05-14 17:15:35,2032,1,26,0
71767,2012-05-14 17:15:35,0,0,0,3
71767,2012-05-14 17:16:01,2032,1,192,0
71767,2012-05-14 17:19:13,2032,1,30,0
71767,2012-05-14 17:19:43,2032,1,78,0
71767,2012-05-14 17:19:43,0,0,0,2
71767,2012-05-14 17:21:01,2032,1,10,0
71767,2012-05-14 17:21:01,0,0,0,3
71767,2012-05-14 17:21:11,2032,1,17,0
71767,2012-05-14 17:21:11,0,0,0,2
71767,2012-05-14 17:21:28,2032,1,82,0
71767,2012-05-14 17:21:28,0,0,0,3
71767,2012-05-14 17:22:50,2032,1,195,0
71767,2012-05-14 17:22:50,0,0,1,1
13797,2012-05-13 22:55:12,2032,1,69,0
13797,2012-05-13 22:55:12,0,0,1,1
26310,2012-05-19 03:21:15,2032,1,28,0
26310,2012-05-19 03:21:15,0,0,0,2
26310,2012-05-19 03:21:43,2032,1,20,0
26310,2012-05-19 03:21:43,0,0,0,3
26310,2012-05-19 03:22:03,2032,1,20,0
26310,2012-05-19 03:22:03,0,0,0,2
26310,2012-05-19 03:22:23,2032,1,1464,0
26310,2012-05-19 03:22:23,0,0,1,1
70015,2012-05-14 11:03:47,0,0,0,7
70015,2012-05-14 11:03:55,2032,1,68,0
70015,2012-05-14 11:03:55,0,0,0,3
70015,2012-05-14 11:05:03,2032,1,57,0
70015,2012-05-14 11:05:03,0,0,0,2
70015,2012-05-14 11:06:00,2032,1,40,0
70015,2012-05-14 11:06:00,0,0,1,1
124963,2012-05-20 09:39:18,2032,1,18,0
124963,2012-05-20 09:39:18,0,0,0,3
124963,2012-05-20 09:39:36,2032,1,134,0
124963,2012-05-20 09:41:50,2032,1,16,0
124963,2012-05-20 09:41:50,0,0,0,2
124963,2012-05-20 09:42:06,2032,1,30,0
124963,2012-05-20 09:42:06,0,0,0,10
124963,2012-05-20 09:42:36,2032,1,19,0
124963,2012-05-20 09:42:36,0,0,0,9
124963,2012-05-20 09:42:55,2032,1,96,0
124963,2012-05-20 09:42:55,0,0,0,10
124963,2012-05-20 09:44:31,2032,1,68,0
124963,2012-05-20 09:45:39,2032,1,77,0
124963,2012-05-20 09:46:56,2032,1,22,0
124963,2012-05-20 09:47:18,2032,1,89,0
124963,2012-05-20 09:48:47,2032,1,72,0
124963,2012-05-20 09:49:59,2032,1,104,0
124963,2012-05-20 09:49:59,0,0,0,10
124963,2012-05-20 09:51:43,0,0,0,2
124963,2012-05-20 09:51:51,2032,1,88,0
124963,2012-05-20 09:51:51,0,0,1,1
100902,2012-05-17 17:45:44,2032,1,18,0
100902,2012-05-17 17:45:44,0,0,1,1
90398,2012-05-20 22:36:44,2032,1,18,0
90398,2012-05-20 22:36:44,0,0,1,1
58562,2012-05-09 15:52:25,2032,1,50,0
58562,2012-05-09 15:52:25,0,0,1,1
18816,2012-05-08 10:00:17,2032,1,109,0
18816,2012-05-08 10:00:17,0,0,1,1
118073,2012-05-16 19:10:09,2032,1,37,0
118073,2012-05-16 19:10:09,0,0,1,1
32475,2012-05-18 11:26:53,2032,1,17,0
32475,2012-05-18 11:26:53,0,0,0,3
32475,2012-05-18 11:27:10,2032,1,121,0
32475,2012-05-18 11:29:11,2032,1,53,0
32475,2012-05-18 11:29:11,0,0,0,10
32475,2012-05-18 11:30:04,2032,1,622,0
32475,2012-05-18 11:30:04,0,0,0,10
32475,2012-05-18 11:40:26,2032,1,17,0
32475,2012-05-18 11:40:26,0,0,0,3
32475,2012-05-18 11:40:43,2032,1,41,0
32475,2012-05-18 11:40:43,0,0,0,2
32475,2012-05-18 11:41:30,1903,0,120,0
32475,2012-05-18 11:43:30,1929,1,62,0
32475,2012-05-18 11:44:32,2032,1,17,0
32475,2012-05-18 11:44:32,0,0,1,1
66101,2012-05-03 08:53:26,2032,1,29,0
66101,2012-05-03 08:53:26,0,0,1,1
85783,2012-05-21 09:15:29,2032,1,25,0
85783,2012-05-21 09:15:29,0,0,0,4
85783,2012-05-21 09:15:54,2032,1,70,0
85783,2012-05-21 09:15:54,0,0,1,1
106422,2012-05-03 20:00:30,2032,1,30,0
106422,2012-05-03 20:00:30,0,0,0,4
106422,2012-05-03 20:01:00,2032,1,278,0
106422,2012-05-03 20:01:00,0,0,1,1
82461,2012-05-03 22:43:49,2032,1,15,0
82461,2012-05-03 22:43:49,0,0,0,2
82461,2012-05-03 22:44:04,2032,1,16,0
82461,2012-05-03 22:44:20,2032,1,24,0
82461,2012-05-03 22:44:20,0,0,1,1
131444,2012-05-18 09:25:57,2032,1,49,0
131444,2012-05-18 09:25:57,0,0,0,2
131444,2012-05-18 09:26:46,2032,1,45,0
131444,2012-05-18 09:26:46,0,0,1,1
51699,2012-05-20 19:21:49,2032,1,428,0
51699,2012-05-20 19:21:49,0,0,1,1
22778,2012-05-10 21:26:18,2032,1,130,0
22778,2012-05-10 21:26:18,0,0,1,1
51270,2012-05-20 22:44:59,2032,1,26,0
51270,2012-05-20 22:44:59,0,0,1,1
66460,2012-05-21 06:28:53,2032,1,1276,0
66460,2012-05-21 06:28:53,0,0,1,1
94720,2012-05-18 19:00:02,2032,1,64,0
94720,2012-05-18 19:00:02,0,0,0,4
94720,2012-05-18 19:01:06,2032,1,102,0
94720,2012-05-18 19:01:06,0,0,1,1
67205,2012-05-21 00:04:59,2032,1,36,0
67205,2012-05-21 00:04:59,0,0,1,1
43062,2012-05-19 23:18:02,2032,1,11,0
43062,2012-05-19 23:18:02,0,0,0,3
43062,2012-05-19 23:18:13,2032,1,22,0
43062,2012-05-19 23:18:35,2032,1,11,0
43062,2012-05-19 23:18:46,2032,1,77,0
43062,2012-05-19 23:20:09,0,0,0,2
43062,2012-05-19 23:20:18,2032,1,17,0
43062,2012-05-19 23:20:35,0,0,1,1
81567,2012-05-20 14:49:55,2032,1,21,0
81567,2012-05-20 14:49:55,0,0,1,1
102667,2012-05-20 22:48:25,2032,1,102,0
102667,2012-05-20 22:48:25,0,0,1,1
14645,2012-05-21 03:20:38,2032,1,20,0
14645,2012-05-21 03:20:38,0,0,1,1
41871,2012-05-13 22:23:10,2032,1,54,0
41871,2012-05-13 22:23:10,0,0,0,2
41871,2012-05-13 22:24:04,2032,1,64,0
41871,2012-05-13 22:25:08,2032,1,19,0
41871,2012-05-13 22:25:37,2032,1,14,0
41871,2012-05-13 22:25:51,2032,1,31,0
41871,2012-05-13 22:26:30,2032,1,20,0
41871,2012-05-13 22:26:50,2032,1,20,0
41871,2012-05-13 22:26:50,0,0,0,3
41871,2012-05-13 22:27:10,2032,1,21,0
41871,2012-05-13 22:27:31,0,0,0,2
41871,2012-05-13 22:28:05,2032,1,126,0
41871,2012-05-13 22:28:05,0,0,0,3
41871,2012-05-13 22:30:11,0,0,0,10
41871,2012-05-13 22:30:16,0,0,0,2
41871,2012-05-13 22:30:25,2032,1,68,0
41871,2012-05-13 22:31:33,2032,1,16,0
41871,2012-05-13 22:31:49,0,0,0,8
41871,2012-05-13 22:31:54,2032,1,53,0
41871,2012-05-13 22:32:47,2032,1,14,0
41871,2012-05-13 22:32:47,0,0,0,10
41871,2012-05-13 22:33:01,0,0,0,10
41871,2012-05-13 22:33:06,2032,1,125,0
41871,2012-05-13 22:35:11,2032,1,38,0
41871,2012-05-13 22:35:11,0,0,0,9
41871,2012-05-13 22:35:49,2032,1,54,0
41871,2012-05-13 22:36:47,2032,1,20,0
41871,2012-05-13 22:37:08,2032,1,21,0
41871,2012-05-13 22:37:29,2032,1,18,0
41871,2012-05-13 22:37:47,2032,1,40,0
41871,2012-05-13 22:38:27,2032,1,33,0
41871,2012-05-13 22:39:18,1903,0,15,0
41871,2012-05-13 22:39:33,1903,0,10,0
41871,2012-05-13 22:39:43,1903,0,12,0
41871,2012-05-13 22:39:55,1903,0,14,0
41871,2012-05-13 22:40:09,2032,1,15,0
41871,2012-05-13 22:40:24,2032,1,26,0
41871,2012-05-13 22:40:50,2032,1,15,0
41871,2012-05-13 22:41:05,2032,1,18,0
41871,2012-05-13 22:41:29,2032,1,23,0
41871,2012-05-13 22:41:52,2032,1,10,0
41871,2012-05-13 22:42:03,2032,1,10,0
41871,2012-05-13 22:42:20,2032,1,15,0
41871,2012-05-13 22:42:35,2032,1,16,0
41871,2012-05-13 22:42:57,2032,1,15,0
41871,2012-05-13 22:43:12,2032,1,13,0
41871,2012-05-13 22:43:12,0,0,0,10
41871,2012-05-13 22:43:25,0,0,0,3
41871,2012-05-13 22:43:32,0,0,0,10
41871,2012-05-13 22:43:37,2032,1,10,0
41871,2012-05-13 22:43:47,2032,1,17,0
41871,2012-05-13 22:44:04,0,0,0,10
41871,2012-05-13 22:44:16,2032,1,34,0
41871,2012-05-13 22:44:50,2032,1,13,0
41871,2012-05-13 22:45:03,2032,1,10,0
41871,2012-05-13 22:45:03,0,0,0,2
41871,2012-05-13 22:45:25,1903,0,125,0
41871,2012-05-13 22:47:31,1903,0,57,0
41871,2012-05-13 22:48:35,2033,9,93,0
41871,2012-05-13 22:50:08,2033,9,290,0
41871,2012-05-13 22:54:59,1903,0,10,0
41871,2012-05-13 22:55:09,2057,1,23,0
41871,2012-05-13 22:55:40,2052,1,16,0
41871,2012-05-13 22:55:58,2052,1,11,0
41871,2012-05-13 22:56:09,2052,1,11,0
41871,2012-05-13 22:56:20,2052,1,37,0
41871,2012-05-20 20:33:22,1903,0,14,0
41871,2012-05-20 20:33:41,1903,0,542,0
41871,2012-05-20 20:42:43,0,0,0,10
41871,2012-05-20 20:42:50,2032,1,16,0
41871,2012-05-20 20:42:50,0,0,0,10
41871,2012-05-20 20:43:06,2032,1,39,0
41871,2012-05-20 20:43:06,0,0,0,10
41871,2012-05-20 20:43:45,2032,1,79,0
41871,2012-05-20 20:45:04,2033,9,217,0
41871,2012-05-20 20:48:41,2032,1,30,0
41871,2012-05-20 20:49:11,2033,9,124,0
41871,2012-05-20 20:51:17,1903,0,378,0
41871,2012-05-20 20:57:35,1929,1,40,0
41871,2012-05-20 20:58:15,2032,1,126,0
41871,2012-05-20 20:58:15,0,0,0,10
41871,2012-05-20 21:00:21,2032,1,12,0
41871,2012-05-20 21:00:21,0,0,0,10
41871,2012-05-20 21:00:33,2032,1,35,0
41871,2012-05-20 21:00:33,0,0,1,1
107533,2012-05-20 06:47:20,2032,1,174,0
107533,2012-05-20 06:47:20,0,0,1,1
95419,2012-05-19 16:48:38,2032,1,15,0
95419,2012-05-19 16:48:38,0,0,1,1
43180,2012-05-21 01:00:01,2032,1,50,0
43180,2012-05-21 01:00:01,0,0,0,4
43180,2012-05-21 01:00:51,2032,1,31,0
43180,2012-05-21 01:00:51,0,0,1,1
50654,2012-05-21 01:12:35,2032,1,28,0
50654,2012-05-21 01:12:35,0,0,0,2
50654,2012-05-21 01:13:03,2032,1,108,0
50654,2012-05-21 01:13:03,0,0,1,1
50799,2012-05-21 08:51:10,2032,1,86,0
50799,2012-05-21 08:51:10,0,0,0,2
50799,2012-05-21 08:52:36,2032,1,15,0
50799,2012-05-21 08:52:36,0,0,1,1
33474,2012-05-19 23:08:40,2032,1,22,0
33474,2012-05-19 23:08:40,0,0,0,3
33474,2012-05-19 23:09:02,2032,1,38,0
33474,2012-05-19 23:09:02,0,0,0,10
33474,2012-05-19 23:09:40,2032,1,19,0
33474,2012-05-19 23:09:40,0,0,1,1
66325,2012-05-17 00:55:00,2032,1,999,0
66325,2012-05-17 00:55:00,0,0,1,1
88489,2012-05-13 04:18:24,2032,1,147,0
88489,2012-05-13 04:18:24,0,0,1,1
39671,2012-05-14 14:57:10,0,0,0,3
39671,2012-05-14 14:57:17,2032,1,25,0
39671,2012-05-14 14:57:17,0,0,0,2
39671,2012-05-14 14:57:42,2032,1,11,0
39671,2012-05-14 14:57:42,0,0,1,1
77734,2012-05-19 16:21:33,2032,1,39,0
77734,2012-05-19 16:21:33,0,0,1,1
94333,2012-05-20 15:36:45,2032,1,1482,0
94333,2012-05-20 15:36:45,0,0,0,6
94333,2012-05-20 16:01:36,2032,1,19,0
94333,2012-05-20 16:01:55,2032,1,16,0
94333,2012-05-20 16:01:55,0,0,0,10
94333,2012-05-20 16:02:11,2032,1,207,0
94333,2012-05-20 16:05:38,2032,1,368,0
94333,2012-05-20 16:11:46,2032,1,25,0
94333,2012-05-20 16:11:46,0,0,0,10
94333,2012-05-20 16:12:11,2032,1,77,0
94333,2012-05-20 16:13:28,2032,1,200,0
94333,2012-05-20 16:13:28,0,0,0,10
94333,2012-05-20 16:16:48,2032,1,20,0
94333,2012-05-20 16:17:19,1903,0,15,0
94333,2012-05-20 16:17:34,2032,1,12,0
94333,2012-05-20 16:17:46,2032,1,130,0
94333,2012-05-20 16:19:56,2032,1,36,0
94333,2012-05-20 16:20:32,2032,1,90,0
94333,2012-05-20 16:22:02,2032,1,20,0
94333,2012-05-20 16:22:22,2032,1,162,0
94333,2012-05-20 16:25:04,0,0,0,10
94333,2012-05-20 16:25:12,2032,1,10,0
94333,2012-05-20 16:25:12,0,0,0,6
94333,2012-05-20 16:25:36,0,0,0,10
94333,2012-05-20 16:25:42,0,0,0,10
94333,2012-05-20 16:25:47,2032,1,14,0
94333,2012-05-20 16:26:07,2032,1,210,0
94333,2012-05-20 16:26:07,0,0,0,10
94333,2012-05-20 16:29:43,2032,1,119,0
94333,2012-05-20 16:31:42,4370,2,47,0
94333,2012-05-20 16:32:37,0,0,0,10
94333,2012-05-20 16:32:42,2032,1,14,0
94333,2012-05-20 16:33:05,2032,1,68,0
94333,2012-05-20 16:34:13,0,0,0,10
94333,2012-05-20 16:34:29,2032,1,116,0
94333,2012-05-20 16:36:25,2032,1,10,0
94333,2012-05-20 16:36:35,2032,1,91,0
94333,2012-05-20 16:38:06,2032,1,35,0
94333,2012-05-20 16:38:41,2032,1,180,0
94333,2012-05-20 16:41:41,2032,1,16,0
94333,2012-05-20 16:41:57,2032,1,128,0
94333,2012-05-20 16:44:05,2032,1,41,0
94333,2012-05-20 16:44:46,2032,1,47,0
94333,2012-05-20 16:45:33,2032,1,38,0
94333,2012-05-20 16:46:11,2032,1,11,0
94333,2012-05-20 16:46:22,2032,1,256,0
94333,2012-05-20 16:50:38,2032,1,417,0
94333,2012-05-20 16:58:41,2044,1,12,0
94333,2012-05-20 16:59:30,2044,1,16,0
94333,2012-05-20 16:59:55,2044,1,15,0
94333,2012-05-20 17:00:10,2044,1,25,0
94333,2012-05-20 17:00:53,2044,1,151,0
94333,2012-05-20 21:20:21,1903,0,18,0
94333,2012-05-20 21:20:39,1903,0,1848,0
94333,2012-05-20 21:51:27,2032,1,17,0
94333,2012-05-20 21:51:44,2032,1,11,0
94333,2012-05-20 21:51:55,2032,1,35,0
94333,2012-05-20 21:52:38,2032,1,77,0
94333,2012-05-20 21:53:55,2032,1,15,0
94333,2012-05-20 21:54:10,2032,1,71,0
94333,2012-05-20 21:55:21,2032,1,22,0
94333,2012-05-20 21:55:43,2032,1,18,0
94333,2012-05-20 21:56:01,2032,1,10,0
94333,2012-05-20 21:56:11,2032,1,19,0
94333,2012-05-20 21:56:30,2032,1,51,0
94333,2012-05-20 21:57:21,2032,1,33,0
94333,2012-05-20 21:57:54,2032,1,14,0
94333,2012-05-20 21:58:08,2032,1,44,0
94333,2012-05-20 21:58:52,2032,1,16,0
94333,2012-05-20 21:58:52,0,0,0,3
94333,2012-05-20 21:59:08,0,0,0,2
94333,2012-05-20 21:59:17,2032,1,11,0
94333,2012-05-20 21:59:17,0,0,1,1
72189,2012-05-20 08:02:23,2032,1,61,0
72189,2012-05-20 08:02:23,0,0,1,1
108468,2012-05-19 20:54:52,2032,1,146,0
108468,2012-05-19 20:54:52,0,0,1,1
48596,2012-05-18 19:40:58,2032,1,49,0
48596,2012-05-18 19:40:58,0,0,1,1
36486,2012-05-21 02:48:51,2032,1,41,0
36486,2012-05-21 02:48:51,0,0,0,4
36486,2012-05-21 02:49:32,2032,1,171,0
36486,2012-05-21 02:49:32,0,0,1,1
12408,2012-05-19 21:45:13,0,0,0,2
12408,2012-05-19 21:45:22,2032,1,151,0
12408,2012-05-19 21:47:53,2032,1,109,0
12408,2012-05-19 21:49:42,2032,1,181,0
12408,2012-05-19 21:52:43,2032,1,53,0
12408,2012-05-19 21:53:42,2032,1,87,0
12408,2012-05-19 21:55:09,2032,1,13,0
12408,2012-05-19 21:55:09,0,0,1,1
87410,2012-05-16 13:51:46,0,0,0,10
87410,2012-05-16 13:51:55,2032,1,15,0
87410,2012-05-16 13:52:10,2032,1,26,0
87410,2012-05-16 13:52:36,2032,1,12,0
87410,2012-05-16 13:52:36,0,0,0,3
87410,2012-05-16 13:52:48,0,0,1,1
25073,2012-05-13 17:24:50,2032,1,51,0
25073,2012-05-13 17:24:50,0,0,1,1
3286,2012-05-19 02:05:10,2032,1,25,0
3286,2012-05-19 02:05:10,0,0,0,2
3286,2012-05-19 02:05:35,2032,1,20,0
3286,2012-05-19 02:05:35,0,0,1,1
5155,2012-05-20 09:30:42,2032,1,22,0
5155,2012-05-20 09:30:42,0,0,0,3
5155,2012-05-20 09:31:04,2032,1,35,0
5155,2012-05-20 09:31:04,0,0,0,10
5155,2012-05-20 09:31:39,0,0,1,1
128570,2012-05-21 02:33:17,0,0,1,1
49665,2012-05-01 15:20:11,2032,1,18,0
49665,2012-05-01 15:20:11,0,0,0,10
49665,2012-05-01 15:20:29,2032,1,262,0
49665,2012-05-01 15:20:29,0,0,1,1
109625,2012-05-20 22:04:00,2032,1,28,0
109625,2012-05-20 22:04:00,0,0,0,10
109625,2012-05-20 22:04:36,2032,1,36,0
109625,2012-05-20 22:05:12,2032,1,139,0
109625,2012-05-20 22:07:31,2032,1,389,0
109625,2012-05-20 22:07:31,0,0,1,1
59564,2012-05-21 06:27:40,2032,1,15,0
59564,2012-05-21 06:27:40,0,0,0,2
59564,2012-05-21 06:27:55,0,0,0,10
59564,2012-05-21 06:27:59,0,0,0,10
59564,2012-05-21 06:28:08,0,0,0,10
59564,2012-05-21 06:28:11,2032,1,33,0
59564,2012-05-21 06:28:11,0,0,0,10
59564,2012-05-21 06:28:44,2032,1,17,0
59564,2012-05-21 06:29:01,2038,1,12,0
59564,2012-05-21 06:29:13,2032,1,29,0
59564,2012-05-21 06:29:42,0,0,0,10
52122,2012-05-11 03:43:15,2032,1,93,0
52122,2012-05-11 03:43:15,0,0,0,2
52122,2012-05-11 03:44:48,2032,1,176,0
52122,2012-05-11 03:44:48,0,0,1,1
69897,2012-05-20 02:09:15,2032,1,354,0
69897,2012-05-20 02:09:15,0,0,0,3
69897,2012-05-20 02:15:09,0,0,0,3
69897,2012-05-20 02:15:11,2032,1,107,0
69897,2012-05-20 02:16:58,102,3,76,0
69897,2012-05-20 02:18:15,102,3,147,0
69897,2012-05-20 02:20:42,2032,1,108,0
69897,2012-05-20 02:22:30,102,3,75,0
69897,2012-05-20 02:23:51,102,3,30,0
69897,2012-05-20 02:24:21,2032,1,191,0
69897,2012-05-20 02:27:32,2032,1,51,0
69897,2012-05-20 02:28:23,2032,1,730,0
69897,2012-05-20 02:40:33,2032,1,316,0
69897,2012-05-20 02:40:33,0,0,1,1
21438,2012-05-20 21:19:39,2032,1,29,0
21438,2012-05-20 21:19:39,0,0,0,5
21438,2012-05-20 21:20:16,2032,1,180,0
21438,2012-05-20 21:20:16,0,0,0,10
21438,2012-05-20 21:23:16,2032,1,64,0
21438,2012-05-20 21:23:16,0,0,0,5
21438,2012-05-20 21:24:20,2032,1,60,0
21438,2012-05-20 21:25:20,2032,1,77,0
21438,2012-05-20 21:26:37,2032,1,120,0
21438,2012-05-20 21:26:37,0,0,0,10
21438,2012-05-20 21:28:37,2032,1,69,0
21438,2012-05-20 21:28:37,0,0,0,5
21438,2012-05-20 21:29:46,2032,1,73,0
21438,2012-05-20 21:29:46,0,0,1,1
53137,2012-05-18 04:57:37,2033,9,199,0
53137,2012-05-18 04:57:37,0,0,0,3
53137,2012-05-18 05:00:56,2033,9,56,0
53137,2012-05-18 05:00:56,0,0,0,3
53137,2012-05-18 05:01:52,2033,9,518,0
53137,2012-05-18 05:10:33,2033,9,34,0
53137,2012-05-18 05:11:07,2362,10,151,0
53137,2012-05-18 05:13:38,2033,9,237,0
53137,2012-05-18 05:17:35,2033,9,432,0
53137,2012-05-18 05:24:47,2033,9,424,0
53137,2012-05-18 05:31:51,2033,9,206,0
53137,2012-05-18 05:35:17,2033,9,871,0
53137,2012-05-18 05:49:48,2033,9,158,0
53137,2012-05-18 05:52:26,2033,9,43,0
53137,2012-05-18 05:52:26,0,0,1,1
8025,2012-05-12 17:09:35,2032,1,29,0
8025,2012-05-12 17:09:35,0,0,1,1
21340,2012-05-19 12:10:25,2032,1,40,0
21340,2012-05-19 12:10:25,0,0,0,2
21340,2012-05-19 12:11:05,2057,1,94,0
21340,2012-05-19 12:12:39,2032,1,63,0
21340,2012-05-19 12:12:39,0,0,1,1
12066,2012-05-14 13:14:15,2032,1,17,0
12066,2012-05-14 13:14:15,0,0,0,10
12066,2012-05-14 13:14:32,0,0,1,1
90246,2012-05-21 01:35:42,2032,1,43,0
90246,2012-05-21 01:35:42,0,0,0,2
90246,2012-05-21 01:36:25,2032,1,104,0
90246,2012-05-21 01:38:09,2032,1,54,0
90246,2012-05-21 01:39:03,2032,1,81,0
90246,2012-05-21 01:39:03,0,0,1,1
66886,2012-05-20 22:29:05,2032,1,80,0
66886,2012-05-20 22:29:05,0,0,0,4
66886,2012-05-20 22:30:25,2291,1,10,0
66886,2012-05-20 22:30:35,2032,1,25,0
66886,2012-05-20 22:30:35,0,0,1,1
19337,2012-05-20 18:01:54,2032,1,866,0
19337,2012-05-20 18:01:54,0,0,0,3
19337,2012-05-20 18:16:20,2032,1,352,0
19337,2012-05-20 18:22:12,2032,1,129,0
19337,2012-05-20 18:22:12,0,0,1,1
47272,2012-05-18 12:04:44,0,0,0,2
47272,2012-05-18 15:48:13,2032,1,17,0
47272,2012-05-18 15:48:13,0,0,0,3
47272,2012-05-18 15:48:30,2032,1,173,0
47272,2012-05-18 15:51:23,2032,1,18,0
47272,2012-05-18 15:51:45,1929,1,16,0
47272,2012-05-18 15:52:01,2032,1,1106,0
47272,2012-05-18 16:10:27,2032,1,45,0
47272,2012-05-18 16:11:12,2032,1,58,0
47272,2012-05-18 16:12:10,2032,1,674,0
47272,2012-05-18 16:12:10,0,0,0,9
47272,2012-05-18 16:23:24,2032,1,12,0
47272,2012-05-18 16:23:36,2032,1,22,0
47272,2012-05-18 16:23:36,0,0,0,10
47272,2012-05-18 16:23:58,2032,1,65,0
47272,2012-05-18 16:23:58,0,0,0,10
47272,2012-05-18 16:25:03,2032,1,478,0
47272,2012-05-18 16:25:03,0,0,0,5
47272,2012-05-18 16:33:01,2032,1,235,0
47272,2012-05-18 16:33:01,0,0,0,2
47272,2012-05-18 16:37:03,734,3,70,0
47272,2012-05-18 16:38:13,734,3,10,0
47272,2012-05-18 16:38:32,734,3,27,0
47272,2012-05-18 16:38:59,734,3,27,0
47272,2012-05-18 16:39:26,734,3,10,0
47272,2012-05-18 16:39:36,734,3,30,0
47272,2012-05-18 16:40:06,734,3,64,0
47272,2012-05-18 16:41:11,734,3,23,0
47272,2012-05-18 16:41:34,734,3,33,0
47272,2012-05-18 16:42:07,734,3,14,0
47272,2012-05-18 16:42:21,734,3,386,0
47272,2012-05-18 16:48:47,1929,1,527,0
47272,2012-05-18 16:57:34,2032,1,16,0
47272,2012-05-18 16:57:34,0,0,0,10
47272,2012-05-18 16:57:50,2032,1,350,0
47272,2012-05-18 16:57:50,0,0,0,10
47272,2012-05-18 17:03:40,2032,1,1435,0
47272,2012-05-18 17:27:35,2032,1,408,0
47272,2012-05-18 17:34:23,2032,1,66,0
47272,2012-05-18 17:35:29,2032,1,974,0
47272,2012-05-18 17:51:43,1929,1,2737,0
47272,2012-05-18 18:37:20,2032,1,524,0
47272,2012-05-18 18:46:04,1929,1,34,0
47272,2012-05-18 18:46:38,2032,1,882,0
